month,cty_code,country,value_usd,is_total
2019-01,5330,India,242501.0,False
2019-01,5490,Thailand,364454.0,False
2019-01,5520,Vietnam,276475.0,False
2019-01,5570,Malaysia,3102803.0,False
2019-01,5590,Singapore,2896921.0,False
2019-01,5650,Philippines,2384249.0,False
2019-01,5700,China,16300115.0,False
2019-01,5800,South Korea,6870635.0,False
2019-01,5820,Hong Kong,3178103.0,False
2019-01,5830,Taiwan,19569925.0,False
2019-01,5880,Japan,13066873.0,False
2019-01,3510,Brazil,28890.0,False
2019-01,4039,Norway,114752.0,False
2019-01,4050,Finland,6200.0,False
2019-01,4099,Denmark,175763.0,False
2019-01,4120,United Kingdom,538810.0,False
2019-01,4190,Ireland,1350513.0,False
2019-01,4210,Netherlands,489169.0,False
2019-01,4279,France,259300.0,False
2019-01,4280,Germany,1657306.0,False
2019-01,4330,Austria,13791.0,False
2019-01,4351,Czech Republic,166899.0,False
2019-01,4370,Hungary,216986.0,False
2019-01,4419,Switzerland,29522.0,False
2019-01,4759,Italy,198783.0,False
2019-01,5081,Israel,712495.0,False
2019-01,5170,Saudi Arabia,500000.0,False
2019-01,-,Total For All Countries,77441659.0,True
2019-01,0003,European Union,4534710.0,False
2019-01,1XXX,North America,2729426.0,False
2019-01,4XXX,Europe,5217794.0,False
2019-01,0014,Pacific Rim Countries,67369624.0,False
2019-01,5XXX,Asia,69465549.0,False
2019-01,0020,Usmca (Nafta),2729426.0,False
2019-01,0021,Twenty Latin American Republics,2471275.0,False
2019-01,0022,Oecd,28597223.0,False
2019-01,0023,Nato,4104809.0,False
2019-01,0024,Lafta,2471275.0,False
2019-01,0025,Euro Area,3975062.0,False
2019-01,0026,Apec,70739979.0,False
2019-01,0027,Asean,9024902.0,False
2019-01,1220,Canada,287041.0,False
2019-01,2010,Mexico,2442385.0,False
2019-01,3XXX,South America,28890.0,False
2019-02,5330,India,381596.0,False
2019-02,5490,Thailand,384231.0,False
2019-02,5520,Vietnam,0.0,False
2019-02,5570,Malaysia,1223271.0,False
2019-02,5590,Singapore,4938546.0,False
2019-02,5650,Philippines,1377774.0,False
2019-02,5700,China,7090869.0,False
2019-02,5800,South Korea,9322510.0,False
2019-02,5820,Hong Kong,3031810.0,False
2019-02,5830,Taiwan,16575198.0,False
2019-02,5880,Japan,10267375.0,False
2019-02,3510,Brazil,0.0,False
2019-02,3570,Argentina,27108.0,False
2019-02,4010,Sweden,37715.0,False
2019-02,4039,Norway,0.0,False
2019-02,4050,Finland,0.0,False
2019-02,4099,Denmark,9145.0,False
2019-02,4120,United Kingdom,1685442.0,False
2019-02,4190,Ireland,1094610.0,False
2019-02,4210,Netherlands,71295.0,False
2019-02,4279,France,231406.0,False
2019-02,4280,Germany,1293563.0,False
2019-02,4330,Austria,251661.0,False
2019-02,4351,Czech Republic,0.0,False
2019-02,4370,Hungary,13628.0,False
2019-02,4419,Switzerland,50524.0,False
2019-02,4621,Russia,14207.0,False
2019-02,4730,Malta,23400.0,False
2019-02,4759,Italy,378730.0,False
2019-02,4840,Greece,54995.0,False
2019-02,4890,Turkey,31300.0,False
2019-02,5081,Israel,1194011.0,False
2019-02,5170,Saudi Arabia,130237.0,False
2019-02,-,Total For All Countries,62815027.0,True
